"","player_id","COLID","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS_perc","X3PAr","FTr","ORB_perc","DRB_perc","TRB_perc","AST_perc","STL_perc","BLK_perc","TOV_perc","USG_perc","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG_perc","X3P","X3PA","X3P_perc","X2P","X2PA","X2P_perc","eFG_perc","FT","FTA","FT_perc","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","firstName","lastName","player_Year","league","salary","season","season_end","season_start","team"
"179","leeco01NYK2017",24411,2017,"Courtney Lee","SG",31,"NYK",77,74,2459,12.1,0.559,0.382,0.139,2.3,9.1,5.7,10.6,1.6,0.8,8.5,14.4,3.1,1.1,4.2,0.081,0.5,-0.7,-0.2,1.1,321,704,0.456,108,269,0.401,213,435,0.49,0.533,85,98,0.867,53,207,260,179,81,23,69,141,835,"Courtney","Lee","leeco012017","NBA",11242000,"2016-17",2017,2016,"New York Knicks"
"180","lenal01PHO2017",24413,2017,"Alex Len","C",23,"PHO",77,34,1560,15,0.553,0.026,0.449,10.6,25.3,17.8,4.2,1.1,5.1,15.5,17.6,1.2,1.7,3,0.091,-3,1.2,-1.8,0.1,230,463,0.497,3,12,0.25,227,451,0.503,0.5,150,208,0.721,156,354,510,44,37,98,102,242,613,"Alex","Len","lenal012017","NBA",4823621,"2016-17",2017,2016,"Phoenix Suns"
"181","leonaka01SAS2017",24414,2017,"Kawhi Leonard","SF",25,"SAS",74,74,2474,27.5,0.611,0.294,0.407,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,8.9,4.7,13.6,0.264,6.4,1.5,7.9,6.2,636,1311,0.485,147,386,0.381,489,925,0.529,0.541,469,533,0.88,80,350,430,260,132,55,154,122,1888,"Kawhi","Leonard","leonaka012017","NBA",17638063,"2016-17",2017,2016,"San Antonio Spurs"
"182","leoname01POR2017",24415,2017,"Meyers Leonard","PF",24,"POR",74,12,1222,8.9,0.507,0.563,0.106,2.4,19,10.7,8.4,0.5,1.8,8.1,15.5,0.5,0.8,1.4,0.053,-2.1,-1.3,-3.4,-0.4,146,378,0.386,74,213,0.347,72,165,0.436,0.484,35,40,0.875,27,209,236,71,13,28,35,172,401,"Meyers","Leonard","leoname012017","NBA",9213484,"2016-17",2017,2016,"Portland Trail Blazers"
"183","leuerjo01DET2017",24416,2017,"Jon Leuer","PF",27,"DET",75,34,1944,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,2.5,2,4.5,0.112,-0.4,0.5,0.2,1.1,310,646,0.48,49,167,0.293,261,479,0.545,0.518,98,113,0.867,102,300,402,111,31,26,66,145,767,"Jon","Leuer","leuerjo012017","NBA",10991957,"2016-17",2017,2016,"Detroit Pistons"
"184","leverca01BRK2017",24417,2017,"Caris LeVert","SF",22,"BRK",57,26,1237,12.2,0.556,0.484,0.245,2,13.9,8,13.7,1.9,0.5,12.3,16.6,0.8,1,1.8,0.07,-0.7,-0.4,-1.1,0.3,171,380,0.45,59,184,0.321,112,196,0.571,0.528,67,93,0.72,23,165,188,110,49,8,59,91,468,"Caris","LeVert","leverca012017","NBA",1562280,"2016-17",2017,2016,"Brooklyn Nets"
"185","lillada01POR2017",24421,2017,"Damian Lillard","PG",26,"POR",75,75,2694,24.1,0.586,0.388,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,8.8,1.5,10.3,0.184,6.4,-2,4.3,4.3,661,1488,0.444,214,578,0.37,447,910,0.491,0.516,488,545,0.895,46,322,368,439,68,20,197,152,2024,"Damian","Lillard","lillada012017","NBA",24328425,"2016-17",2017,2016,"Portland Trail Blazers"
"186","linje01BRK2017",24422,2017,"Jeremy Lin","PG",28,"BRK",36,33,883,19.2,0.566,0.39,0.353,1.3,14.7,8.1,35.5,2.2,1.2,15.7,26.6,1.3,0.8,2.1,0.115,2.5,-0.5,2,0.9,175,400,0.438,58,156,0.372,117,244,0.48,0.51,115,141,0.816,11,124,135,184,41,14,86,79,523,"Jeremy","Lin","linje012017","NBA",11483254,"2016-17",2017,2016,"Brooklyn Nets"
"187","livinsh01GSW2017",24423,2017,"Shaun Livingston","PG",31,"GSW",76,3,1345,10.1,0.568,0.009,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.1,12.9,1.1,1.6,2.6,0.094,-2.5,0.5,-2,0,173,316,0.547,1,3,0.333,172,313,0.55,0.549,42,60,0.7,28,123,151,139,38,20,61,120,389,"Shaun","Livingston","livinsh012017","NBA",5782450,"2016-17",2017,2016,"Golden State Warriors"
"188","longsh01PHI2017",24424,2017,"Shawn Long","C",24,"PHI",18,0,234,24.1,0.595,0.174,0.321,19.3,20.8,20,10.7,1.9,3.1,9.5,25.4,0.6,0.3,0.9,0.195,3.4,0,3.4,0.3,61,109,0.56,7,19,0.368,54,90,0.6,0.592,19,35,0.543,41,44,85,13,9,9,13,49,148,"Shawn","Long","longsh012017","NBA",96969,"2016-17",2017,2016,"Philadelphia 76ers"
"189","looneke01GSW2017",24425,2017,"Kevon Looney","C",20,"GSW",53,4,447,13.4,0.553,0.084,0.318,11.5,18.5,15.2,8.5,1.5,3,12.2,13.4,0.7,0.8,1.4,0.154,-1.4,1.7,0.3,0.3,56,107,0.523,2,9,0.222,54,98,0.551,0.533,21,34,0.618,44,80,124,29,14,17,17,64,135,"Kevon","Looney","looneke012017","NBA",1182840,"2016-17",2017,2016,"Golden State Warriors"
"190","lopezbr01BRK2017",24426,2017,"Brook Lopez","C",28,"BRK",75,75,2222,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,3.1,1.8,4.9,0.105,1.9,-0.4,1.5,2,555,1172,0.474,134,387,0.346,421,785,0.536,0.531,295,364,0.81,121,282,403,176,38,124,184,192,1539,"Brook","Lopez","lopezbr012017","NBA",21165675,"2016-17",2017,2016,"Brooklyn Nets"
"191","lopezro01CHI2017",24427,2017,"Robin Lopez","C",28,"CHI",81,81,2271,14.4,0.511,0.003,0.134,11.4,13.2,12.3,5.6,0.4,4.1,9.9,17.5,1.8,2.4,4.3,0.09,-1.9,1,-0.9,0.6,382,775,0.493,0,2,0,382,773,0.494,0.493,75,104,0.721,243,276,519,80,18,117,90,151,839,"Robin","Lopez","lopezro012017","NBA",13219250,"2016-17",2017,2016,"Chicago Bulls"
"192","loveke01CLE2017",24428,2017,"Kevin Love","PF",28,"CLE",60,60,1885,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,4,2.4,6.4,0.163,1.7,-0.9,0.8,1.3,370,867,0.427,145,389,0.373,225,478,0.471,0.51,257,295,0.871,148,518,666,116,53,22,122,125,1142,"Kevin","Love","loveke012017","NBA",21165675,"2016-17",2017,2016,"Cleveland Cavaliers"
"193","lowryky01TOR2017",24429,2017,"Kyle Lowry","PG",30,"TOR",60,60,2244,22.9,0.623,0.51,0.398,2.4,12.1,7.3,29.9,2,0.7,13.8,24.9,7.8,2.3,10.1,0.216,7.1,-0.4,6.7,4.9,426,918,0.464,193,468,0.412,233,450,0.518,0.569,299,365,0.819,48,240,288,417,88,19,173,170,1344,"Kyle","Lowry","lowryky012017","NBA",12000000,"2016-17",2017,2016,"Toronto Raptors"
"194","luwawti01PHI2017",24431,2017,"Timothe Luwawu-Cabarrot","SF",21,"PHI",69,19,1190,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15,17.8,0,0.8,0.8,0.034,-2.8,-1.2,-4,-0.6,145,361,0.402,50,161,0.311,95,200,0.475,0.471,105,123,0.854,25,124,149,75,32,10,73,154,445,"Timothe","Luwawu-Cabarrot","luwawti012017","NBA",1326960,"2016-17",2017,2016,"Philadelphia 76ers"
"195","lylestr01UTA2017",24432,2017,"Trey Lyles","PF",21,"UTA",71,4,1158,10,0.464,0.465,0.18,4.9,18.1,11.7,9.6,1.2,1.4,11.9,21.7,-0.9,1.6,0.8,0.032,-2.9,-0.1,-3,-0.3,159,439,0.362,65,204,0.319,94,235,0.4,0.436,57,79,0.722,48,187,235,70,26,20,64,97,440,"Trey","Lyles","lylestr012017","NBA",2340600,"2016-17",2017,2016,"Utah Jazz"
"196","macksh01UTA2017",24433,2017,"Shelvin Mack","PG",26,"UTA",55,9,1205,10.9,0.518,0.315,0.202,2,10.1,6.1,20.4,1.8,0.2,17.8,19.6,-0.1,1.5,1.4,0.054,-1.7,-0.1,-1.8,0.1,170,381,0.446,37,120,0.308,133,261,0.51,0.495,53,77,0.688,20,108,128,154,42,3,90,100,430,"Shelvin","Mack","macksh012017","NBA",2433334,"2016-17",2017,2016,"Utah Jazz"
"197","makerth01MIL2017",24435,2017,"Thon Maker","C",19,"MIL",57,34,562,14,0.558,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,0.8,0.5,1.3,0.113,-0.5,-1,-1.5,0.1,83,181,0.459,28,74,0.378,55,107,0.514,0.536,32,49,0.653,40,74,114,23,10,26,17,84,226,"Thon","Maker","makerth012017","NBA",2568600,"2016-17",2017,2016,"Milwaukee Bucks"
"198","martija01MEM2017",24437,2017,"Jarell Martin","PF",22,"MEM",42,3,558,8.7,0.477,0.166,0.331,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,-0.2,0.8,0.6,0.054,-5.8,-0.6,-6.4,-0.6,58,151,0.384,9,25,0.36,49,126,0.389,0.414,40,50,0.8,42,120,162,8,17,9,28,91,165,"Jarell","Martin","martija012017","NBA",1286160,"2016-17",2017,2016,"Memphis Grizzlies"
"199","mccawpa01GSW2017",24441,2017,"Patrick McCaw","SG",21,"GSW",71,20,1074,8.6,0.54,0.502,0.151,2.4,7.6,5.2,9,1.4,1.1,12.1,11.9,0.6,1.2,1.7,0.077,-1.6,-0.1,-1.7,0.1,106,245,0.433,41,123,0.333,65,122,0.533,0.516,29,37,0.784,22,79,101,77,32,15,36,62,282,"Patrick","McCaw","mccawpa012017","NBA",543471,"2016-17",2017,2016,"Golden State Warriors"
"200","mcclesh01WAS2017",24442,2017,"Sheldon McClellan","SG",24,"WAS",30,3,287,10.1,0.518,0.4,0.36,1.6,11.7,6.7,7,1.4,0.6,5.4,14,0.3,0.2,0.5,0.076,-2.1,-1.5,-3.6,-0.1,30,75,0.4,7,30,0.233,23,45,0.511,0.447,23,27,0.852,4,30,34,15,8,2,5,17,90,"Sheldon","McClellan","mcclesh012017","NBA",543471,"2016-17",2017,2016,"Washington Wizards"
"201","mcgeeja01GSW2017",24454,2017,"JaVale McGee","C",29,"GSW",77,10,739,25.2,0.642,0.013,0.348,15.8,20.1,18.1,3.8,1.2,7.1,9.8,23.8,2,1.5,3.5,0.225,0.2,0.6,0.8,0.5,208,319,0.652,0,4,0,208,315,0.66,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472,"JaVale","McGee","mcgeeja012017","NBA",1403611,"2016-17",2017,2016,"Golden State Warriors"
"202","mcgruro01MIA2017",24455,2017,"Rodney McGruder","SG",25,"MIA",78,65,1966,9.1,0.506,0.478,0.154,5.3,9.2,7.2,8.8,1.2,0.7,10.2,12.3,1.2,1.7,2.9,0.072,-0.8,0.5,-0.4,0.8,190,460,0.413,73,220,0.332,117,240,0.488,0.492,44,71,0.62,95,162,257,124,45,18,56,140,497,"Rodney","McGruder","mcgruro012017","NBA",543471,"2016-17",2017,2016,"Miami Heat"
"203","mclembe01SAC2017",24456,2017,"Ben McLemore","SG",23,"SAC",61,26,1176,9.8,0.538,0.406,0.222,1.9,10.8,6.4,6.9,1.2,0.5,11.9,20.1,-0.1,0.5,0.4,0.015,-2.1,-2.7,-4.8,-0.8,180,419,0.43,65,170,0.382,115,249,0.462,0.507,70,93,0.753,19,111,130,51,29,6,62,108,495,"Ben","McLemore","mclembe012017","NBA",4008882,"2016-17",2017,2016,"Sacramento Kings"
"204","mcraejo01CLE2017",24457,2017,"Jordan McRae","SG",25,"CLE",37,4,384,9.7,0.488,0.34,0.227,1.8,9.5,5.7,7.4,1,1.3,7.8,20.8,-0.1,0.2,0.2,0.02,-3.7,-2.8,-6.5,-0.4,58,150,0.387,18,51,0.353,40,99,0.404,0.447,27,34,0.794,6,34,40,19,8,6,14,31,161,"Jordan","McRae","mcraejo012017","NBA",874636,"2016-17",2017,2016,"Cleveland Cavaliers"
"205","mcrobjo01MIA2017",24458,2017,"Josh McRoberts","PF",29,"MIA",22,14,381,9.8,0.439,0.263,0.076,6.6,15,10.7,18.9,1.3,0.8,15.9,16.9,-0.1,0.4,0.3,0.036,-2.9,0.5,-2.4,0,44,118,0.373,13,31,0.419,31,87,0.356,0.428,6,9,0.667,23,51,74,50,10,4,23,31,107,"Josh","McRoberts","mcrobjo012017","NBA",5782450,"2016-17",2017,2016,"Miami Heat"
"206","meeksjo01ORL2017",24459,2017,"Jodie Meeks","SG",29,"ORL",36,10,738,13.1,0.567,0.535,0.289,0.7,10.9,5.7,9.3,2.3,0.4,11.1,19.4,0.5,0.6,1.1,0.073,-0.4,-1.4,-1.8,0,103,256,0.402,56,137,0.409,47,119,0.395,0.512,65,74,0.878,5,72,77,45,34,4,36,41,327,"Jodie","Meeks","meeksjo012017","NBA",6540000,"2016-17",2017,2016,"Orlando Magic"
"207","mejrisa01DAL2017",24460,2017,"Salah Mejri","C",30,"DAL",73,11,905,14.8,0.65,0.022,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,1.3,1.7,3,0.159,-3.6,3.8,0.2,0.5,88,137,0.642,1,3,0.333,87,134,0.649,0.646,36,61,0.59,97,211,308,14,32,61,40,152,213,"Salah","Mejri","mejrisa012017","NBA",874636,"2016-17",2017,2016,"Dallas Mavericks"
"208","mickejo01BOS2017",24461,2017,"Jordan Mickey","PF",22,"BOS",25,1,141,9.8,0.473,0.029,0.412,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,-0.1,0.2,0.1,0.036,-5.7,0.9,-4.8,-0.1,15,34,0.441,0,1,0,15,33,0.455,0.441,8,14,0.571,13,21,34,7,3,6,9,12,38,"Jordan","Mickey","mickejo012017","NBA",1223653,"2016-17",2017,2016,"Boston Celtics"
"209","middlkh01MIL2017",24462,2017,"Khris Middleton","SF",25,"MIL",29,23,889,15,0.57,0.312,0.276,1.5,14.5,8.1,17.5,2.3,0.7,14.8,22.5,0.7,0.9,1.6,0.085,0,-0.6,-0.5,0.3,150,333,0.45,45,104,0.433,105,229,0.459,0.518,81,92,0.88,11,112,123,99,41,7,65,79,426,"Khris","Middleton","middlkh012017","NBA",15200000,"2016-17",2017,2016,"Milwaukee Bucks"
"210","millemi01DEN2017",24464,2017,"Mike Miller","SF",36,"DEN",20,0,151,7.8,0.586,0.87,0.087,2.2,26.1,14.3,18.3,0.6,0,35.2,10.4,0,0.1,0.1,0.021,-3,-0.8,-3.8,-0.1,9,23,0.391,8,20,0.4,1,3,0.333,0.565,2,2,1,3,36,39,22,2,0,13,9,28,"Mike","Miller","millemi012017","NBA",3500000,"2016-17",2017,2016,"Denver Nuggets"
"211","millsel01PHO2017",24466,2017,"Elijah Millsap","SG",29,"PHO",2,0,23,-3.4,0.19,0.286,0.286,13.8,14.6,14.2,5.6,0,0,20.2,18,-0.1,0,-0.1,-0.233,-9.9,-3.3,-13.2,-0.1,1,7,0.143,0,2,0,1,5,0.2,0.143,1,2,0.5,3,3,6,1,0,0,2,2,3,"Elijah","Millsap","millsel012017","NBA",23069,"2016-17",2017,2016,"Phoenix Suns"
"212","mirotni01CHI2017",24468,2017,"Nikola Mirotic","PF",25,"CHI",70,15,1679,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.7,10.4,19.8,1.3,2.5,3.8,0.108,0,0.5,0.4,1,258,625,0.413,129,377,0.342,129,248,0.52,0.516,99,128,0.773,61,323,384,75,53,56,79,128,744,"Nikola","Mirotic","mirotni012017","NBA",5782450,"2016-17",2017,2016,"Chicago Bulls"
"213","monrogr01MIL2017",24469,2017,"Greg Monroe","C",26,"MIL",81,0,1823,21.1,0.572,0.006,0.329,10.8,23.1,17,17.3,2.6,1.8,14.4,24.3,3,2.6,5.6,0.147,0.5,1.5,2,1.9,387,726,0.533,0,4,0,387,722,0.536,0.533,177,239,0.741,167,365,532,187,92,38,140,168,951,"Greg","Monroe","monrogr012017","NBA",17100000,"2016-17",2017,2016,"Milwaukee Bucks"
"214","motiedo01NOP2017",24476,2017,"Donatas Motiejunas","PF",26,"NOP",34,0,479,9.2,0.47,0.341,0.355,5.7,16.6,11.1,10.3,1.8,1.9,16.3,17.6,-0.4,0.6,0.2,0.018,-4.1,1.2,-2.9,-0.1,57,138,0.413,11,47,0.234,46,91,0.505,0.453,25,49,0.51,26,75,101,34,18,11,31,55,150,"Donatas","Motiejunas","motiedo012017","NBA",576724,"2016-17",2017,2016,"New Orleans Pelicans"
"215","mozgoti01LAL2017",24477,2017,"Timofey Mozgov","C",30,"LAL",54,52,1104,12.3,0.553,0.003,0.238,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,0.7,0.4,1.1,0.048,-2.8,-0.8,-3.6,-0.4,169,328,0.515,0,1,0,169,327,0.517,0.515,63,78,0.808,104,160,264,43,16,31,72,133,401,"Timofey","Mozgov","mozgoti012017","NBA",16000000,"2016-17",2017,2016,"Los Angeles Lakers"
"216","mudiaem01DEN2017",24478,2017,"Emmanuel Mudiay","PG",20,"DEN",55,41,1406,10.9,0.483,0.323,0.303,2.3,11.6,7,21.8,1.4,0.7,16.5,22.6,-0.4,0.5,0.2,0.006,-2,-1.8,-3.8,-0.6,208,551,0.377,56,178,0.315,152,373,0.408,0.428,131,167,0.784,29,149,178,217,41,13,123,95,603,"Emmanuel","Mudiay","mudiaem012017","NBA",3241800,"2016-17",2017,2016,"Denver Nuggets"
"217","muhamsh01MIN2017",24479,2017,"Shabazz Muhammad","SF",24,"MIN",78,1,1516,14.9,0.566,0.244,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,2.5,0.2,2.7,0.086,-0.2,-4.3,-4.4,-0.9,288,598,0.482,49,146,0.336,239,452,0.529,0.523,147,190,0.774,84,136,220,35,22,6,56,86,772,"Shabazz","Muhammad","muhamsh012017","NBA",3046299,"2016-17",2017,2016,"Minnesota Timberwolves"
"218","murrade01SAS2017",24480,2017,"Dejounte Murray","PG",20,"SAS",38,8,322,9.6,0.503,0.198,0.259,2.2,12.4,7.4,22.6,1.3,1.5,22.7,23.5,-0.4,0.5,0,0.004,-4.6,-0.2,-4.8,-0.2,50,116,0.431,9,23,0.391,41,93,0.441,0.47,21,30,0.7,6,36,42,48,8,6,38,29,130,"Dejounte","Murray","murrade012017","NBA",1180080,"2016-17",2017,2016,"San Antonio Spurs"
"219","murraja01DEN2017",24481,2017,"Jamal Murray","SG",19,"DEN",82,10,1764,11.9,0.518,0.471,0.164,2.6,10.7,6.7,14,1.4,1.1,12.6,21.6,0.6,0.7,1.4,0.037,-0.5,-2.1,-2.6,-0.3,295,730,0.404,115,344,0.334,180,386,0.466,0.483,106,120,0.883,41,173,214,170,52,24,113,124,811,"Jamal","Murray","murraja012017","NBA",3210840,"2016-17",2017,2016,"Denver Nuggets"
"220","muscami01ATL2017",24482,2017,"Mike Muscala","C",25,"ATL",70,3,1237,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,1.8,1.6,3.4,0.132,-0.4,1.5,1.1,1,170,337,0.504,46,110,0.418,124,227,0.546,0.573,49,64,0.766,76,164,240,95,30,41,55,97,435,"Mike","Muscala","muscami012017","NBA",1015696,"2016-17",2017,2016,"Atlanta Hawks"
"221","napiesh01POR2017",24484,2017,"Shabazz Napier","PG",25,"POR",53,2,512,13.6,0.533,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,0.1,0.5,0.6,0.06,-0.9,-1.3,-2.2,0,73,183,0.399,34,92,0.37,39,91,0.429,0.492,38,49,0.776,8,53,61,67,32,2,41,38,218,"Shabazz","Napier","napiesh012017","NBA",1350120,"2016-17",2017,2016,"Portland Trail Blazers"
"222","ndourma01NYK2017",24485,2017,"Maurice Ndour","PF",24,"NYK",32,4,331,11.3,0.503,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2,11,14.3,0.1,0.3,0.4,0.059,-3.5,-0.3,-3.8,-0.1,39,86,0.453,1,7,0.143,38,79,0.481,0.459,19,26,0.731,22,42,64,8,15,8,12,30,98,"Maurice","Ndour","ndourma012017","NBA",543471,"2016-17",2017,2016,"New York Knicks"
"223","nealga01ATL2017",24486,2017,"Gary Neal","SG",32,"ATL",2,0,18,-4.3,0.228,0.286,0.571,0,6,3.1,7.1,0,0,0,21.2,-0.1,0,-0.1,-0.189,-11.8,-4.9,-16.6,-0.1,0,7,0,0,2,0,0,5,0,0,4,4,1,0,1,1,1,0,0,0,1,4,"Gary","Neal","nealga012017","NBA",72193,"2016-17",2017,2016,"Atlanta Hawks"
"224","nelsoja01DEN2017",24487,2017,"Jameer Nelson","PG",34,"DEN",75,39,2045,11.4,0.544,0.452,0.104,1.5,8.8,5.2,26,1.3,0.3,17,15.8,2.3,0.5,2.8,0.065,0.3,-2.3,-2,0,268,604,0.444,106,273,0.388,162,331,0.489,0.531,45,63,0.714,28,164,192,385,53,8,129,197,687,"Jameer","Nelson","nelsoja012017","NBA",4540525,"2016-17",2017,2016,"Denver Nuggets"
"225","netora01UTA2017",24488,2017,"Raul Neto","PG",24,"UTA",40,0,346,10.7,0.527,0.341,0.099,1.4,8.4,5,15.1,3.2,1.2,13.6,14.8,0.2,0.6,0.7,0.1,-1.7,1.4,-0.3,0.1,41,91,0.451,10,31,0.323,31,60,0.517,0.505,8,9,0.889,4,26,30,34,21,5,15,48,100,"Raul","Neto","netora012017","NBA",937800,"2016-17",2017,2016,"Utah Jazz"
"226","noahjo01NYK2017",24493,2017,"Joakim Noah","C",31,"NYK",46,46,1015,15.2,0.493,0.005,0.388,17,25.7,21.3,14.1,1.5,3,19.8,12.5,1.1,1.2,2.3,0.107,-0.7,2.8,2.1,1.1,99,201,0.493,0,1,0,99,200,0.495,0.493,34,78,0.436,161,241,402,103,30,37,58,127,232,"Joakim","Noah","noahjo012017","NBA",17000000,"2016-17",2017,2016,"New York Knicks"
"227","noguelu01TOR2017",24497,2017,"Lucas Nogueira","C",24,"TOR",57,6,1088,15.5,0.682,0.077,0.429,8.5,16.7,12.6,5.4,2.4,7.2,19.9,9.5,1.7,2,3.7,0.164,-0.1,5.6,5.4,2,103,156,0.66,3,12,0.25,100,144,0.694,0.67,44,67,0.657,82,161,243,42,52,90,46,137,253,"Lucas","Nogueira","noguelu012017","NBA",1921320,"2016-17",2017,2016,"Toronto Raptors"
"228","nowitdi01DAL2017",24499,2017,"Dirk Nowitzki","PF",38,"DAL",54,54,1424,17,0.529,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,0.6,1.9,2.5,0.084,-1.6,0.3,-1.3,0.2,296,678,0.437,79,209,0.378,217,469,0.463,0.495,98,112,0.875,23,330,353,82,30,38,51,113,769,"Dirk","Nowitzki","nowitdi012017","NBA",25000000,"2016-17",2017,2016,"Dallas Mavericks"
"229","nwabada01LAL2017",24503,2017,"David Nwaba","SG",24,"LAL",20,2,397,12.1,0.611,0.062,0.481,4.3,13.1,8.5,5,1.6,1.4,10.1,11.8,0.6,0.2,0.7,0.09,-1.7,-0.3,-2,0,47,81,0.58,1,5,0.2,46,76,0.605,0.586,25,39,0.641,16,46,62,14,13,7,11,36,120,"David","Nwaba","nwabada012017","NBA",137466,"2016-17",2017,2016,"Los Angeles Lakers"
"230","oladivi01OKC2017",24510,2017,"Victor Oladipo","SG",24,"OKC",67,67,2222,13.6,0.534,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1.7,2.3,4,0.085,-0.4,-0.9,-1.3,0.4,412,932,0.442,127,352,0.361,285,580,0.491,0.51,116,154,0.753,39,252,291,176,78,21,119,155,1067,"Victor","Oladipo","oladivi012017","NBA",6552960,"2016-17",2017,2016,"Oklahoma City Thunder"
"231","olynyke01BOS2017",24511,2017,"Kelly Olynyk","C",25,"BOS",75,6,1538,15.2,0.603,0.378,0.242,5.3,20.7,13,15.2,1.4,1.5,14.6,19,2.2,1.9,4.1,0.127,0.1,0.5,0.7,1,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,72,288,360,148,43,29,96,207,678,"Kelly","Olynyk","olynyke012017","NBA",3094014,"2016-17",2017,2016,"Boston Celtics"
"232","oubreke01WAS2017",24514,2017,"Kelly Oubre","SF",21,"WAS",79,5,1605,9.1,0.516,0.425,0.224,4.3,13.9,9.1,4,1.8,0.9,9.2,14.5,0.6,1.4,2.1,0.062,-1.8,-0.5,-2.3,-0.1,186,442,0.421,54,188,0.287,132,254,0.52,0.482,75,99,0.758,61,199,260,47,58,17,49,195,501,"Kelly","Oubre","oubreke012017","NBA",2006640,"2016-17",2017,2016,"Washington Wizards"
"233","pachuza01GSW2017",24515,2017,"Zaza Pachulia","C",32,"GSW",70,70,1268,16.1,0.588,0.007,0.41,12.9,22,17.7,13.6,2.2,2,19.5,15.3,2.2,2.5,4.7,0.177,-0.3,3,2.7,1.5,164,307,0.534,0,2,0,164,305,0.538,0.534,98,126,0.778,140,270,410,132,59,33,88,166,426,"Zaza","Pachulia","pachuza012017","NBA",2898000,"2016-17",2017,2016,"Golden State Warriors"
"234","papagge01SAC2017",24516,2017,"Georgios Papagiannis","C",19,"SAC",22,0,355,12.7,0.573,0.02,0.137,7.9,19.9,14,9,0.4,4.4,18.2,16.9,0.1,0.3,0.4,0.058,-3.5,0.8,-2.7,-0.1,56,102,0.549,0,2,0,56,100,0.56,0.549,12,14,0.857,24,62,86,20,3,17,24,44,124,"Georgios","Papagiannis","papagge012017","NBA",2202240,"2016-17",2017,2016,"Sacramento Kings"
"235","parkeja01MIL2017",24517,2017,"Jabari Parker","PF",21,"MIL",51,50,1728,19.1,0.563,0.219,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.2,26.5,2.6,1.5,4.1,0.113,1.5,-1.3,0.3,1,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,51,22,92,111,1025,"Jabari","Parker","parkeja012017","NBA",5374320,"2016-17",2017,2016,"Milwaukee Bucks"
"236","parketo01SAS2017",24518,2017,"Tony Parker","PG",34,"SAS",63,63,1587,13,0.514,0.121,0.206,0.7,7.3,4,27.8,1.1,0.1,12.5,20.2,1.4,1.7,3,0.091,-1.2,-1.7,-3,-0.4,265,569,0.466,23,69,0.333,242,500,0.484,0.486,85,117,0.726,9,104,113,285,33,2,89,92,638,"Tony","Parker","parketo012017","NBA",14445313,"2016-17",2017,2016,"San Antonio Spurs"
"237","parsoch01MEM2017",24519,2017,"Chandler Parsons","SF",28,"MEM",34,34,675,7.6,0.436,0.419,0.194,1,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,0.016,-3.6,-0.5,-4,-0.3,75,222,0.338,25,93,0.269,50,129,0.388,0.394,35,43,0.814,6,78,84,55,20,5,24,52,210,"Chandler","Parsons","parsoch012017","NBA",22116750,"2016-17",2017,2016,"Memphis Grizzlies"
"238","pattela01ATL2017",24520,2017,"Lamar Patterson","SG",25,"ATL",5,0,40,-1.9,0.276,0.4,0.2,2.8,16.3,9.6,21.1,1.2,0,19.7,22.2,-0.2,0,-0.1,-0.176,-9.9,-1.2,-11.2,-0.1,3,15,0.2,1,6,0.167,2,9,0.222,0.233,2,3,0.667,1,6,7,6,1,0,4,6,9,"Lamar","Patterson","pattela012017","NBA",128623,"2016-17",2017,2016,"Atlanta Hawks"
